TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
187,187,100.0000,187,100.0000,0,70742,38952,55.0620

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,AZUL,TODOS,VALOR,CAMBIO,UNE,VIVA,UR,MLP,PODEMOS,BIEN,VICTORIA,VOS,CABAL,VAMOS,IXIM,CREO,PPN,PODER,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9917,"Totonicapán",8,"Totonicapán",1,1265,380,5,9,47,2,19,7,2,3,29,12,3,6,45,8,9,3,6,0,215,15,3,233,0,233,--,380,147,215,233,233,Algún campo sin dato,1,0a660c362e2b88016a286a37978edb9e94db89c06d73ea5619da754a37a4ca72,25/06/2023 22:45:36,ESCANER
9918,"Totonicapán",8,"Totonicapán",1,1265,380,3,9,45,4,16,5,2,4,15,20,2,15,39,0,12,0,1,0,192,7,5,204,0,204,0,380,176,192,204,204,,1,ec743c2d2294e99c65abde314ad793990ae5b7442aaf2e762d471687cd579a0d,25/06/2023 23:37:32,ESCANER
9919,"Totonicapán",8,"Totonicapán",1,1265,380,7,8,50,4,15,10,2,0,12,18,0,17,40,2,11,0,0,1,197,9,4,210,0,210,--,380,170,197,210,210,Algún campo sin dato,1,6eca7ef84e70897019effd4ec3b4ec012c607cb3ccff73c7cce0b8e543273125,25/06/2023 23:52:04,ESCANER
9920,"Totonicapán",8,"Totonicapán",1,1265,380,5,11,41,6,15,9,1,1,21,20,2,11,48,6,4,0,3,1,205,5,12,222,6,228,0,380,152,205,222,228,,1,470c0f320a084a48d66438a6ee2dfb22f949119780f8651ae0be22e8d1d28cda,26/06/2023 00:00:16,ESCANER
9921,"Totonicapán",8,"Totonicapán",1,1266,380,1,6,59,6,16,9,5,5,13,18,1,11,42,5,9,0,4,1,211,10,12,233,0,233,0,380,147,211,233,233,,1,1c5eac35434397236b8dcb0572ad650e1c713117c5d9551cc41eea4754a9840a,26/06/2023 01:28:46,ESCANER
9922,"Totonicapán",8,"Totonicapán",1,1266,380,5,7,50,3,18,9,0,2,20,20,5,17,33,12,9,0,2,0,212,7,0,219,0,219,0,380,161,212,219,219,,1,9ba9e559e201f88bd05c6c19a8e41932e0b610d929a9100c96f849b6a1258a66,26/06/2023 01:12:50,ESCANER
9923,"Totonicapán",8,"Totonicapán",1,1266,380,3,8,47,6,20,7,1,6,12,17,3,15,34,8,5,0,4,0,196,10,3,209,0,209,0,380,171,196,209,209,,1,2f8db4e1e7c5d2c3b2fd2b5f17b2a7242f70e52081e9ba63c559a080f1a3992f,26/06/2023 00:21:05,ESCANER
9924,"Totonicapán",8,"Totonicapán",1,1266,380,3,5,46,3,12,5,0,5,12,16,1,16,31,1,8,0,3,1,168,5,0,173,0,173,0,380,207,168,173,173,,1,c0096703f631606b85fc20c132a39ba2836b9316a402fa7f55970c524b238c91,26/06/2023 00:29:02,ESCANER
9925,"Totonicapán",8,"Totonicapán",1,1266,342,2,10,40,3,8,2,1,1,12,19,0,9,28,6,5,0,2,0,148,8,0,156,0,156,0,342,186,148,156,156,,1,c64dd97529b10cb1d7e35179cb0088cd2dfc46068c29a20990656b057b2e1ea2,26/06/2023 00:47:39,ESCANER
9926,"Totonicapán",8,"Totonicapán",1,1266,341,1,8,36,2,10,2,2,1,9,12,1,6,31,6,6,0,5,0,138,7,3,148,0,148,0,343,195,138,148,148,,1,ebb77b9bbbf39fe128d37a6f425698fd4f6a1aaaccf753016160af5562616017,26/06/2023 00:06:20,ESCANER
9927,"Totonicapán",8,"Totonicapán",1,1267,600,4,5,24,0,10,3,1,1,9,11,2,10,34,13,5,0,3,2,137,17,6,160,--,160,0,600,440,137,160,160,Algún campo sin dato,1,407cfc8dcecb7a4f981d80ede026b2a55b126a8a496269a9ba09e09e72f1b51a,26/06/2023 00:46:20,ESCANER
9928,"Totonicapán",8,"Totonicapán",1,1268,600,7,4,23,7,13,2,0,3,15,14,3,10,25,11,10,0,0,1,148,17,6,171,0,171,0,596,425,148,171,171,,1,f6ca06fd94965b4e701cbcc1f1748940d69d44fc6e8abf4c455101e4402345d4,25/06/2023 23:25:13,ESCANER
9929,"Totonicapán",8,"Totonicapán",1,1268,600,4,5,14,4,12,2,2,1,11,7,0,8,22,9,10,1,4,0,116,8,5,129,0,129,0,600,471,116,129,129,,1,13ceb698e9a50ec0875f3b1cb7044361aa6c5ff8d6cb54e5826f3c16d692030b,26/06/2023 01:08:56,ESCANER
9930,"Totonicapán",8,"Totonicapán",1,1268,600,3,3,23,5,12,3,0,1,9,16,1,11,46,5,9,0,5,1,153,12,4,169,0,169,0,600,431,153,169,169,,1,48102fb8a877e63fcdfeb9a358c4113ac1cc18d8430e9727a1ac6aa0f51936cc,25/06/2023 23:40:27,ESCANER
9931,"Totonicapán",8,"Totonicapán",1,1268,600,3,1,22,1,7,2,5,5,13,9,6,18,30,14,8,0,3,1,148,16,3,167,0,167,0,600,433,148,167,167,,1,18171757c6d25281e7754da8edb614396702f58b3a51a7ea7bcea09a21227b24,25/06/2023 22:22:41,ESCANER
9932,"Totonicapán",8,"Totonicapán",1,1269,600,3,5,24,2,5,1,0,0,9,11,2,11,31,12,4,1,2,0,123,16,3,142,0,142,0,605,463,123,142,142,,1,b0bcfb46174637cc6bf05b5e7bb3a30c093aa275c071d7bed00d5c8b755f5444,25/06/2023 22:59:02,ESCANER
9933,"Totonicapán",8,"Totonicapán",1,1269,600,2,0,12,1,6,2,1,0,3,4,2,5,16,2,6,1,0,0,63,8,1,72,0,72,0,600,528,63,72,72,,1,9b3c8684041070c8efad48562c5fe9a280065413377ca2b4de311ffe1e1e0d03,25/06/2023 22:53:36,ESCANER
9934,"Totonicapán",8,"Totonicapán",1,1269,333,0,0,7,3,1,0,0,1,0,3,0,3,4,2,1,0,2,0,27,5,1,33,0,33,0,335,302,27,33,33,,1,94317b7e70e690fda115de07e936e185d13c724d9d93934b48a851f7ba47fb03,25/06/2023 22:09:21,ESCANER
9935,"Totonicapán",8,"Totonicapán",1,1269,332,0,1,3,1,0,0,0,1,0,1,0,3,7,3,0,0,0,0,20,3,0,23,0,23,0,332,309,20,23,23,,1,5e29c46169eab2f4b6ca83d4299e11011d2fe895d6c4e28cc5735b902526d6b0,25/06/2023 22:49:09,ESCANER
