TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3687,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,2,2,85,3,14,5,0,7,43,1,1,0,0,1,3,2,4,2,0,0,1,4,195,23,6,224,0,224,--,377,153,195,224,224,Algún campo sin dato,1,f8cba3bbaf247fe46f7e1c349189107c754971731223773b9196f9f2c79808a5,26/06/2023 03:43:40,ESCANER
3688,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,13,3,2,70,6,9,1,3,11,44,1,1,0,0,2,0,0,2,4,0,0,0,1,173,51,8,232,0,232,--,380,148,173,232,232,Algún campo sin dato,1,707bdaca865a7fbae1ba5e90b3ed26cb3df9cf537026de7e35ab637736fa71c8,26/06/2023 02:19:05,ESCANER
3689,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,17,2,0,48,4,13,2,2,13,33,6,0,1,0,2,3,0,7,2,0,1,2,2,160,44,14,218,0,218,--,380,162,160,218,218,Algún campo sin dato,1,cac6fdc0d8b21a9b3648fac54a3cadbed82b24063bcf7a166ae8059ad9fa1cb2,26/06/2023 01:18:21,ESCANER
3690,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,17,2,0,66,4,18,3,1,5,37,4,0,1,0,7,3,1,1,3,0,0,2,2,177,29,7,213,0,213,--,380,167,177,213,213,Algún campo sin dato,1,38a93d50ee1ff95ce83ce93ff2d8d0b943e28eda136d7353194a8914d55d5f8a,25/06/2023 23:12:14,ESCANER
3691,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,16,2,0,63,5,16,5,2,5,49,1,4,1,0,3,0,0,3,3,0,1,0,3,182,26,11,219,0,219,--,380,161,182,219,219,Algún campo sin dato,1,4ad09852775ebcb6de419ad2f8f93303a4c981d670e45fc3b26b778323f0b2bb,26/06/2023 00:17:30,ESCANER
3692,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,8,3,0,73,4,10,1,2,7,47,7,2,0,0,4,1,1,3,3,0,0,1,2,179,33,13,225,0,225,--,380,155,179,225,225,Algún campo sin dato,1,058032367a7645b183432899250cef5664af974d0eed5fa1cc7dc3c7f6b6a3ef,26/06/2023 00:30:31,ESCANER
3693,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,0,0,60,10,12,0,1,9,50,6,0,0,1,1,4,0,0,1,0,0,1,2,173,36,8,217,0,217,--,380,163,173,217,217,Algún campo sin dato,1,8b855091ac0157d8e31afde38642905935da123cf521fa2ba91b6fab07ce6bde,26/06/2023 01:01:29,ESCANER
3694,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,17,4,2,77,6,15,3,0,3,42,4,0,0,1,5,1,1,2,2,0,1,0,5,191,4,7,202,14,216,--,380,164,191,202,216,Algún campo sin dato,1,2f75dcf3f54e5190166255584ebe0b0f051cfc36778a089120d53fc4a2fd40f3,26/06/2023 01:44:56,ESCANER
3695,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,8,3,1,56,3,19,3,0,8,46,4,0,0,1,5,4,0,3,1,0,0,0,2,167,21,3,191,0,191,--,377,186,167,191,191,Algún campo sin dato,1,c593fcc35c1114e2a7b14773c9e8edf20f7856deb2c0ac7e968a911adc0e5f6b,25/06/2023 23:19:54,ESCANER
3696,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,11,1,1,55,3,20,0,2,8,52,6,0,0,0,1,3,0,1,0,0,0,0,2,166,16,1,183,0,183,--,380,197,166,183,183,Algún campo sin dato,1,26049144585ded155f979cf8ff1fe87f4db5eba68cb57d6416f8d64bdb7053b4,26/06/2023 01:35:11,ESCANER
3697,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,2,1,74,3,15,1,1,16,36,1,0,0,0,2,2,0,3,1,0,0,0,0,173,20,6,199,0,199,--,380,181,173,199,199,Algún campo sin dato,1,35a468991fa0d0d656fc89fc0a2db303e4209946838c7a1f6678c128a8626b12,26/06/2023 01:35:03,ESCANER
3698,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,12,3,0,67,6,14,4,1,7,37,5,0,2,0,2,2,0,1,1,1,0,0,1,166,20,7,193,0,193,--,380,187,166,193,193,Algún campo sin dato,1,185b453f3b85c0f2f5b4234ab04f4dc8554a2ce8801f71ab6aafd450260197be,25/06/2023 23:56:05,ESCANER
3699,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,17,1,0,63,4,16,4,1,8,42,4,1,2,0,1,1,1,1,3,1,0,0,5,176,16,2,194,0,194,--,380,186,176,194,194,Algún campo sin dato,1,3dedaaae201f4e72873335bc3c6a592c5f85c2c1fd120ea4149912a2158d0f42,26/06/2023 01:32:01,ESCANER
3700,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,3,0,58,4,20,2,2,9,45,4,2,0,0,1,1,0,2,1,0,1,0,1,171,23,9,203,0,203,--,380,177,171,203,203,Algún campo sin dato,1,07d1baad428efc2b51e4ea172d2b3b678c6d3be74e0a5d7a75c157e489eb14f6,26/06/2023 00:32:50,ESCANER
3701,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,18,5,0,54,5,13,2,1,4,50,3,1,1,2,3,3,1,1,2,0,0,1,1,171,31,13,215,0,215,--,380,165,171,215,215,Algún campo sin dato,1,7535c5bd3aeaabe5395bc35284bb789dab0e861ec31edfb98a89cc4e1548fb52,26/06/2023 00:53:22,ESCANER
3702,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,3,0,60,3,9,3,2,7,47,3,1,1,0,5,2,0,3,1,0,0,0,2,167,27,8,202,0,202,--,380,178,167,202,202,Algún campo sin dato,1,06f18dda71f275f95764e6f7a9ca21c7c063ecd5038b68c983f408836248f5ba,25/06/2023 22:19:36,ESCANER
3703,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,13,5,1,61,4,14,4,1,14,31,4,1,1,0,5,1,0,1,0,0,0,0,3,164,27,8,199,0,199,--,380,181,164,199,199,Algún campo sin dato,1,eb296a9267cecfd00a5f25a878a408ed9f935f90cb089adfff52706ab5fdbe23,25/06/2023 23:39:00,ESCANER
3704,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,8,2,0,60,8,11,3,1,10,41,4,1,1,0,2,4,0,1,5,0,1,1,1,165,26,7,199,0,199,1,380,181,165,198,198,Sumas Asentadas sin cuadrar,1,a2e344c93a435a1535ae79dd65830cba67ddb4936ebd71534df4cce4b306e9da,26/06/2023 04:43:30,ESCANER
3705,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,8,2,0,37,3,10,4,3,18,42,7,0,0,2,6,3,0,2,1,1,1,0,0,150,30,7,187,0,187,--,396,209,150,187,187,Algún campo sin dato,1,0b6b2f9d533734ce347c719e7115627c3d8713a9711cc94d8b101c6c248358e7,26/06/2023 01:43:08,ESCANER
3706,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,17,2,1,62,4,13,2,1,15,35,3,0,0,0,2,0,0,3,3,0,0,0,0,163,23,10,196,0,196,--,379,183,163,196,196,Algún campo sin dato,1,beb57e1e38df198efd6df1d30b79cf444e90b7996b653f100658a22a8dc14e85,26/06/2023 02:25:04,ESCANER
3707,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,6,2,0,52,6,14,3,2,9,25,4,0,2,0,6,1,0,3,5,1,1,0,0,142,22,5,169,0,169,--,381,212,142,169,169,Algún campo sin dato,1,e1fb3a996d5224291444b9e5690ec256c1ebe8abffad20907e8a09df8ca72c2e,25/06/2023 23:58:42,ESCANER
3708,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,8,4,0,45,6,19,4,2,8,28,5,0,1,1,3,2,1,1,3,0,0,0,2,143,21,10,174,0,174,--,380,206,143,174,174,Algún campo sin dato,1,1fedfa6843edb6caa6bb74ed83c09ddaad3f476b1c5613d1728e652169264fc4,26/06/2023 02:10:32,ESCANER
3709,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,5,3,1,49,1,8,1,1,13,33,7,0,0,0,0,2,0,2,2,1,0,1,1,131,31,8,170,0,170,--,380,210,131,170,170,Algún campo sin dato,1,b95d571e17b800e13cb1f8c767ac8e2a8b6e57dc1c3d7088398fc9a4c58cdc78,26/06/2023 01:37:26,ESCANER
3710,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,10,0,2,47,6,10,3,2,8,31,3,0,2,0,3,0,0,4,0,1,1,0,1,134,15,14,163,0,163,--,380,217,134,163,163,Algún campo sin dato,1,88ab7ef44705af81d482dc7b396073e602fdb5bb4b1f9c0181306695e7f42bcf,26/06/2023 02:05:11,ESCANER
3711,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,10,1,3,38,4,13,2,1,8,36,3,0,0,1,1,2,0,2,1,2,0,0,3,131,9,1,141,0,141,--,380,239,131,141,141,Algún campo sin dato,1,33fc0e0e5ec7e1579dbc21422e1f4fe58e4f03267222240648d3e78289389e73,26/06/2023 02:53:17,ESCANER
3712,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,2,0,0,55,4,20,4,0,8,33,1,0,0,0,3,1,1,1,2,0,0,1,3,148,9,1,158,0,158,--,380,222,139,149,149,Sumas Asentadas sin cuadrar,1,c55ed1e0b3d6c030c63d37f139a8f93e5ac9885ce435df7544331c69b5b49049,26/06/2023 01:00:34,ESCANER
3713,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,18,0,0,62,0,15,4,1,9,38,5,0,0,0,1,1,0,1,0,0,0,0,2,158,9,0,167,0,167,--,376,209,157,166,166,Sumas Asentadas sin cuadrar,1,1147f66a1adaa4b44e616fdbf9a38954ed73cf5fe30e2546f5cbca56ba66728c,26/06/2023 01:13:29,ESCANER
3714,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,13,2,1,60,5,5,3,2,7,39,7,2,0,0,3,5,0,1,1,0,0,0,1,157,6,1,164,0,164,--,380,216,157,164,164,Algún campo sin dato,1,5038797c423c5d7bcf13677f278dde66f22e0732860eec26ecee556f1d3cc48c,26/06/2023 01:57:57,ESCANER
3715,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,6,2,0,50,4,18,4,0,10,30,4,0,0,0,1,0,0,0,1,0,1,2,2,135,9,0,144,0,144,--,381,237,135,144,144,Algún campo sin dato,1,07ed5743a5fd2ab2758af366f28a1b69c7aca41e384b1e205758a84f60e46ae4,26/06/2023 01:34:20,ESCANER
3716,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,18,1,0,59,4,14,1,1,8,26,2,0,0,0,2,1,0,0,1,0,0,0,1,139,6,3,148,0,148,--,380,232,139,148,148,Algún campo sin dato,1,d52a122dc2e176a53d86472db07f79e12c97e77c8d3f38240ebe2211675b8727,25/06/2023 23:45:58,ESCANER
3717,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,13,0,0,30,2,6,2,1,3,29,3,0,0,0,1,3,0,1,0,0,0,0,2,96,5,4,105,0,105,--,380,275,96,105,105,Algún campo sin dato,1,f45ca04c99bceeed8b597e142031d29c92fd8b4d4f743faffa6cba0159d27495,25/06/2023 23:19:49,ESCANER
3718,"Guatemala",1,"San Juan Sacatepéquez",10,365,380,16,0,0,40,2,6,3,1,3,25,3,0,1,0,1,0,0,0,0,0,0,1,3,105,4,1,110,0,110,--,380,270,105,110,110,Algún campo sin dato,1,fb5089a54a8dda14222f3ad84bac2c2dee62c31578b22c83244ef2b87390a0fc,25/06/2023 22:44:43,ESCANER
3719,"Guatemala",1,"San Juan Sacatepéquez",10,365,292,8,0,0,42,2,7,3,1,7,26,0,0,0,0,2,3,0,0,2,0,0,1,0,104,14,5,123,0,123,--,292,169,104,123,123,Algún campo sin dato,1,bf33e0dce8bcf0ee1a5542c73be9071b8c1450e6d9c64489dfc1f5dcfb769efa,26/06/2023 00:54:02,ESCANER
3720,"Guatemala",1,"San Juan Sacatepéquez",10,365,291,1,2,0,21,2,4,1,1,5,18,0,0,0,0,2,3,0,1,1,0,1,0,0,63,13,6,82,0,82,--,288,206,63,82,82,Algún campo sin dato,1,ee5ce30a7b6b8ad748d11b7cb962bc1692fdccec2459eb993c0d253e48bf4328,25/06/2023 21:53:59,ESCANER
3721,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,151,3,3,30,3,3,1,2,11,1,6,1,1,0,1,0,2,1,3,2,2,1,3,231,19,2,252,0,252,--,--,--,231,252,252,Algún campo sin dato,1,7274499f7e799b79304db9a544aae1d2f55b9c39d19dadeb8bab18dda53bc551,25/06/2023 23:40:21,ESCANER
3722,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,149,2,2,10,2,6,6,0,13,2,11,1,2,0,1,2,2,0,4,3,2,0,5,219,18,5,242,0,242,--,380,138,225,248,248,Sumas Asentadas sin cuadrar,1,8565c12d0a48dc39894875e83d49ba245c4692bb40bca86b2e6a281b9bd1c96b,26/06/2023 02:40:00,ESCANER
3723,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,165,0,6,16,2,1,9,0,14,4,6,2,0,0,2,2,2,0,6,3,2,0,5,247,13,1,261,0,261,--,380,119,247,261,261,Algún campo sin dato,1,5a4aa0475dd158dad03229901b037e34d43f1e5c03127c18a38d57d96df367e9,25/06/2023 23:08:25,ESCANER
3724,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,170,1,3,12,1,0,13,0,11,0,11,1,1,0,1,1,2,1,2,0,0,1,7,239,16,1,256,0,256,--,380,123,239,256,256,Algún campo sin dato,1,e21d72d26fe52867aca5c45f6eb11f7fe9cd97ee4481560ef975ac68229a3c97,26/06/2023 02:45:52,ESCANER
3725,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,154,2,7,19,2,0,7,1,5,0,10,0,1,1,0,0,4,3,2,1,0,0,13,232,23,5,260,0,260,--,380,120,232,260,260,Algún campo sin dato,1,7e63cb1a5b90f563b9d3dae5c40d3599eccdbd772d815cc394bbe84e96661df1,26/06/2023 00:40:37,ESCANER
3726,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,146,4,2,18,3,0,10,0,9,1,10,0,1,0,3,2,1,1,1,2,0,0,11,223,16,3,242,0,242,--,380,138,225,244,244,Sumas Asentadas sin cuadrar,1,c07afb4c4b6fea5b24ae6907639a0caa03300900d7c5002ae2b575cfb981d7e9,26/06/2023 02:22:55,ESCANER
3727,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,160,1,4,16,0,1,5,1,10,2,8,1,1,1,1,0,3,0,1,1,0,1,13,231,14,2,247,0,247,--,381,134,231,247,247,Algún campo sin dato,1,3fa7bc5c469a3d86150e192871e3fb5db907716b33f965ae2b166b593e174ceb,26/06/2023 00:22:45,ESCANER
3728,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,135,1,1,12,2,3,6,1,13,0,11,0,1,0,2,0,1,1,3,1,3,2,4,203,16,4,223,0,223,--,380,157,203,223,223,Algún campo sin dato,1,ea2bda370e8b3831367de6759b444c903c516b9358a0336a3dd09c4eca10bdba,25/06/2023 23:49:58,ESCANER
3729,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,149,2,4,24,2,3,3,2,11,0,13,1,1,0,0,0,0,1,2,3,1,0,6,228,9,2,239,0,239,--,377,138,228,239,239,Algún campo sin dato,1,1c870ed742877ffac2504e2426cbb37159425eb8ea7247375e8e45dd8976a4d0,26/06/2023 02:53:08,ESCANER
3730,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,150,0,2,13,1,1,9,0,11,2,6,0,0,0,0,0,1,2,0,2,0,0,4,204,11,2,217,0,217,--,380,163,204,217,217,Algún campo sin dato,1,e98020f68c2f92ced353960f5dd46a2f797a5b6fd39f6ff89e4b2f1924f0b419,26/06/2023 04:43:57,ESCANER
3731,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,166,1,2,12,0,1,8,0,11,3,6,0,0,0,3,0,2,0,3,3,0,0,11,231,8,0,240,0,240,--,380,137,232,240,240,Sumas Asentadas sin cuadrar,1,2b2a6350a2c2e78fb244e26c7349b4e32e2a48e67ddab865795a3c5dd1b1071f,26/06/2023 03:05:21,ESCANER
3732,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,169,1,3,8,0,1,7,0,10,0,13,0,0,1,1,1,0,0,0,1,0,0,7,223,16,1,240,0,240,--,380,140,223,240,240,Algún campo sin dato,1,acd7688d6d07aad9613c60ee101961489eb7258ba56ce23093beda94f0038532,25/06/2023 23:01:13,ESCANER
3733,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,138,0,1,17,4,1,9,1,16,3,13,0,0,0,1,1,1,0,4,1,1,0,5,217,17,6,240,0,240,--,379,139,217,240,240,Algún campo sin dato,1,c23052cd2d26c19f6d4fae6d07a180e746cc106e516962cd1c8f362d3058fa0c,26/06/2023 02:48:02,ESCANER
3734,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,147,2,1,21,1,1,4,0,12,1,7,2,0,2,0,0,2,0,2,1,0,1,6,213,9,0,222,0,222,0,377,155,213,222,222,,1,a70ed5acbf87eba947bb598036a01c1bc249a5c5e959c99bb036eb12b5d83e90,26/06/2023 03:21:42,ESCANER
3735,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,149,0,4,15,0,2,6,0,15,3,9,0,1,0,0,0,2,2,2,0,1,1,10,222,21,2,245,0,245,--,380,135,222,245,245,Algún campo sin dato,1,a5b8305cc892bb4caa6c7872d5e701abb78f0380d842ecf9c3b66dbfef35fd97,25/06/2023 23:22:22,ESCANER
3736,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,173,0,3,17,2,1,6,1,6,1,16,0,0,0,0,0,1,0,2,3,0,0,10,242,10,2,254,0,254,--,364,110,242,254,254,Algún campo sin dato,1,4ba78a358c6613dfb039e814ea73221693b3a5ec2c142f2cbf16244c1ac4453d,26/06/2023 01:38:03,ESCANER
3737,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,167,3,4,13,0,1,6,1,8,2,10,0,1,0,0,1,1,0,4,2,2,0,2,228,21,1,250,0,250,--,381,131,228,250,250,Algún campo sin dato,1,0497f585ca6c3cacd2ba2e1874c27b7472ab3a8ef82054aaca0addbef0d28798,26/06/2023 03:15:40,ESCANER
3738,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,155,1,1,26,1,1,9,1,20,1,6,0,2,0,1,2,0,0,3,0,1,0,8,239,13,3,255,0,255,--,380,125,239,255,255,Algún campo sin dato,1,8d8e675d616336ba2fc098d40c59a5d8045a7c1dfa26dd462945e0351e976254,26/06/2023 03:20:24,ESCANER
3739,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,162,2,1,15,0,0,9,1,13,3,12,3,0,1,3,2,1,0,2,3,0,0,12,245,11,4,260,0,260,--,380,120,245,260,260,Algún campo sin dato,1,90c5fa9655069b17d117ae42d45f98815d2e56084618b69a2dd64c811d8a8f73,26/06/2023 02:01:53,ESCANER
3740,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,172,0,3,10,0,1,6,0,17,5,7,2,1,0,1,0,2,0,3,3,1,0,5,239,14,2,255,0,255,--,380,125,239,255,255,Algún campo sin dato,1,858b9392b292b127f37054c8a4ae38478f6ae892190c34c39cab64a3331fc6af,26/06/2023 01:21:13,ESCANER
3741,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,159,2,5,19,0,0,4,0,12,2,1,2,2,0,1,1,3,1,3,3,1,0,14,237,10,2,249,0,249,--,377,128,235,247,247,Sumas Asentadas sin cuadrar,1,412116f8cf8378a046adb37c401cdaabd704f59f7f5cc10ce5435b7e941d24ff,26/06/2023 03:06:55,ESCANER
3742,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,164,0,2,12,1,1,11,0,10,1,7,0,0,1,1,0,4,0,1,1,0,1,6,224,16,3,243,0,0,--,377,134,224,243,243,Algún campo sin dato,1,7d6b95c3ca97a733892ef6dece675467a4459845b772d4245652e8cdf7cc3f95,26/06/2023 03:30:38,ESCANER
3743,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,165,0,5,11,1,0,11,0,14,2,6,1,0,0,4,2,3,1,1,4,0,0,4,235,16,2,253,0,253,--,380,127,235,253,253,Algún campo sin dato,1,69c7fc3fd2dd7f4f3ff910e0f315e2068ba23e1509875286b12131e47abd6148,26/06/2023 03:01:42,ESCANER
3744,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,153,0,2,10,1,0,8,1,16,0,8,1,2,0,0,1,0,0,0,4,0,0,9,216,11,4,231,0,231,--,380,149,216,231,231,Algún campo sin dato,1,f46eddece36d397fe025d96813bc329be4919324221d0796902dbf0315545b56,26/06/2023 03:10:54,ESCANER
3745,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,135,0,4,11,0,1,7,0,9,1,7,1,1,1,2,2,0,0,2,2,0,0,5,191,15,5,211,0,211,--,377,166,191,211,211,Algún campo sin dato,1,e80d42abc273f1fe98dec8d196987c67f24e0112be5d656c672b6f2c6e4db045,26/06/2023 03:31:01,ESCANER
3746,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,150,0,4,12,1,1,6,1,18,1,9,0,2,0,1,0,2,0,1,4,1,0,9,223,8,4,235,0,235,--,380,145,223,235,235,Algún campo sin dato,1,0f2e01392f66289667d06fb98e583d55f87be4421ab0a2abe59e95f1e60c3fc0,26/06/2023 02:21:27,ESCANER
3747,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,165,1,2,11,0,0,6,1,14,1,4,1,1,0,2,0,1,0,3,3,0,0,1,217,14,2,233,0,233,--,377,144,217,233,233,Algún campo sin dato,1,91ca6daa14115f3f367db8279792d45f0a29f378b46c2a13a49509d9b51487d0,26/06/2023 03:20:20,ESCANER
3748,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,148,1,4,12,2,1,4,0,7,1,5,1,2,0,2,1,1,0,2,3,0,0,5,202,9,0,211,0,211,--,380,169,202,211,211,Algún campo sin dato,1,b15ef068d09179571c10ef3a26538af0a1d1b68e68217624fae5335de2fe6fff,26/06/2023 02:36:28,ESCANER
3749,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,147,0,3,18,2,1,4,1,10,1,6,1,0,0,1,0,2,3,1,5,0,0,8,214,5,1,220,0,220,0,380,160,214,220,220,,1,ae427421d30309ed87772f11af3d8491dec47946ea681c4a9499adac43bdb72a,25/06/2023 22:02:52,ESCANER
3750,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,172,0,7,9,0,0,9,0,5,0,6,0,1,0,1,0,2,1,2,0,0,1,4,220,2,1,223,0,223,0,380,157,220,223,223,,1,819079ebb9dbef1f32ff0ea0adb29cab5a9624be45fbc05e2b36d91e65fd1cc5,25/06/2023 22:20:22,ESCANER
3751,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,137,0,0,16,3,1,3,0,6,1,10,0,0,0,3,1,2,0,2,1,0,0,10,196,6,0,202,0,202,--,380,178,196,202,202,Algún campo sin dato,1,e9444ce49fb7b44e172106f475ea1008f235ad1261b8f2a74e4c0be69acbe22e,26/06/2023 02:08:10,ESCANER
3752,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,170,3,2,4,0,0,2,1,18,3,6,1,1,0,0,1,0,1,0,2,0,0,9,224,3,0,227,0,227,--,380,153,224,227,227,Algún campo sin dato,1,348ee60a49486438500239761d2088fa94c07d8f43f44559baf88d69d1e543de,26/06/2023 02:53:28,ESCANER
3753,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,167,1,3,5,0,0,2,0,18,1,6,1,0,0,3,0,4,1,0,2,0,0,12,226,6,1,233,0,233,--,380,147,226,233,233,Algún campo sin dato,1,d8af24ac4c9e7a5f50ad4653c9b7e3670a62e57d650470ce744b6e0c2ba35ed0,26/06/2023 02:54:51,ESCANER
3754,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,142,3,3,7,3,1,7,0,9,5,3,1,0,0,1,0,1,1,1,1,1,1,7,198,2,0,200,0,200,--,373,173,198,200,200,Algún campo sin dato,1,a2338e9b20ed66f7800652841dbd46d031bb6f2e7917e6b801a694657f5310e0,26/06/2023 03:40:24,ESCANER
3755,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,118,0,3,28,0,3,9,0,7,6,5,0,0,1,0,0,0,0,0,5,0,0,15,200,5,0,205,0,205,0,380,175,200,205,205,,1,90e92286beafce34c8b05ced7211d2a1572e7f1d5758e8c8c51eb48fcdeff874,26/06/2023 04:28:03,ESCANER
3756,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,121,3,3,7,0,2,6,0,10,2,3,1,0,0,0,0,1,0,0,2,0,0,6,167,0,0,167,0,167,--,380,213,167,167,167,Algún campo sin dato,1,38e70bf42927283488224801c76be91343a839fc5cb48a2237275a2d94b5d842,26/06/2023 02:15:33,ESCANER
3757,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,145,0,3,10,0,1,2,0,7,1,5,1,0,0,0,1,2,0,0,1,1,0,6,186,7,0,193,0,193,--,380,187,186,193,193,Algún campo sin dato,1,9f0525972c1a7c3cfc542b99eb799b48c2da906978b9081e9f92b09cf4d396c6,26/06/2023 02:43:18,ESCANER
3758,"Guatemala",1,"San Juan Sacatepéquez",10,367,241,89,0,2,6,1,0,8,0,9,1,2,0,0,0,0,1,0,0,0,1,0,0,4,124,1,1,126,1,127,--,241,111,124,126,127,Algún campo sin dato,1,9f9c8bed5e89bd91ebe5743c03b290003cbca636c7fbbab75a8c6f5d8f860b61,26/06/2023 03:18:00,ESCANER
3759,"Guatemala",1,"San Juan Sacatepéquez",10,367,240,89,0,1,6,1,0,3,0,10,1,1,0,1,0,0,0,0,1,2,1,0,0,4,121,2,1,124,0,124,--,236,112,121,124,124,Algún campo sin dato,1,307b27804b36ce8e0665a9f7ae20117a82c231a026e080771459646961660bfd,26/06/2023 00:13:00,ESCANER
3760,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,141,1,1,15,0,1,3,0,11,2,9,2,2,1,2,0,0,0,1,1,1,0,13,207,18,2,227,0,227,--,380,153,207,227,227,Algún campo sin dato,1,8993d5e4441dab8e934b63ff4b53424c3e40555035eff9d170dbf83a48499d82,26/06/2023 02:25:07,ESCANER
3761,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,126,0,7,8,3,1,14,0,13,1,4,1,0,0,1,1,1,1,0,2,0,0,16,200,42,3,245,0,245,--,380,135,200,245,245,Algún campo sin dato,1,64a7f7989d2158a15f7f590530bed6301c727d9df460b8c1258fa7a9c1f82e66,26/06/2023 02:28:08,ESCANER
