TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
175,175,100.0000,175,100.0000,0,68528,31994,46.6874

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,VIVA,TODOS,VAMOS,CABAL,AZUL,PPN,PHG,CCCI,VOS,UNE,U R N G - MAIZ,SEMILLA,UR,VICTORIA,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11546,"Quetzaltenango",9,"Coatepeque",20,1544,193,0,14,4,4,0,0,0,2,2,0,7,0,0,0,0,13,46,4,3,53,0,53,--,193,140,46,53,53,Algún campo sin dato,1,db91b2fa660fa89d5e8057cd213af2564b00f53514387df1ab7dedaa9f4e9d4f,26/06/2023 03:09:14,ESCANER
11547,"Quetzaltenango",9,"Coatepeque",20,1545,600,2,46,9,22,11,2,4,0,20,1,10,2,1,0,7,37,174,7,1,182,0,182,--,600,418,174,182,182,Algún campo sin dato,1,07893b34ca575d9ef07d4760b35327a4bcb5c5575ec58b82b7f61b902e76d6cf,26/06/2023 01:17:28,ESCANER
11548,"Quetzaltenango",9,"Coatepeque",20,1545,600,4,25,12,30,6,4,0,0,12,5,8,4,0,0,3,29,142,12,3,157,0,157,1,600,443,142,157,157,,1,ac6bbb0ddcc0db728f1430963aba3f4c859bb026366153ee527b758c1d30130f,26/06/2023 01:41:59,ESCANER
11549,"Quetzaltenango",9,"Coatepeque",20,1545,600,9,25,11,17,8,4,1,1,11,0,3,1,0,1,7,16,115,14,3,132,0,132,--,600,468,115,132,132,Algún campo sin dato,1,02bf91f2815e8beb5b5b673e8d30b82554ba922149cd0508d6fab3f6fe3e911b,26/06/2023 01:49:57,ESCANER
11550,"Quetzaltenango",9,"Coatepeque",20,1545,600,2,35,14,27,10,1,1,0,15,1,7,0,2,1,8,38,162,13,4,179,0,179,--,600,421,162,179,179,Algún campo sin dato,1,9e631c80160a15275f595129eb1bacc70f1bb6051dde9c22171cd1fe2cb0fd0f,26/06/2023 01:55:39,ESCANER
11551,"Quetzaltenango",9,"Coatepeque",20,1545,600,0,38,8,18,5,4,3,2,24,2,9,1,1,1,1,25,142,11,1,154,0,154,--,600,446,142,154,154,Algún campo sin dato,1,7ad286ae34993bdf5ed26c57e5f6248d0d74a0766e39b41c5ef9366d0817866b,26/06/2023 02:04:47,ESCANER
11552,"Quetzaltenango",9,"Coatepeque",20,1545,600,2,41,7,15,5,2,1,2,23,0,6,3,5,0,5,31,148,15,2,165,435,600,--,600,435,148,165,600,Algún campo sin dato,1,418a6128bc9d4495efb5d73215f63c781eae2f877b94bf737dbcb44f0e88feed,26/06/2023 02:14:20,ESCANER
11553,"Quetzaltenango",9,"Coatepeque",20,1545,600,1,52,4,18,8,5,1,0,27,0,10,3,3,0,7,20,159,7,4,170,0,170,--,600,430,159,170,170,Algún campo sin dato,1,a04f3e5eaef52314c2718bf64dd4796f5ebc729e8e0e397c2a92215a37e7d7c3,26/06/2023 02:22:23,ESCANER
11554,"Quetzaltenango",9,"Coatepeque",20,1546,600,0,39,12,22,4,2,4,1,24,2,6,2,3,0,6,27,154,11,7,172,0,172,--,601,429,154,172,172,Algún campo sin dato,1,44d6ede8bf8769e68b0627a1cd59a8dfabb9b86a211b1adb9851aff557bf9ea1,25/06/2023 23:15:00,ESCANER
11555,"Quetzaltenango",9,"Coatepeque",20,1546,600,--,35,13,18,8,3,--,--,18,5,6,1,4,--,2,13,126,10,1,137,--,137,--,599,462,126,137,137,Algún campo sin dato,1,644fe9f64adf7588d090faeb27dd96917966809cfed64897cebca5f8aedc1ea6,25/06/2023 23:17:56,ESCANER
11556,"Quetzaltenango",9,"Coatepeque",20,1546,600,2,19,8,9,1,4,3,1,19,1,3,0,3,0,3,11,87,8,1,96,0,96,--,600,504,87,96,96,Algún campo sin dato,1,1b058789f9fb27c9408a52b6f85505fa88d72d720e97c86ee1dadf5408f4710e,25/06/2023 23:24:22,ESCANER
11557,"Quetzaltenango",9,"Coatepeque",20,1546,600,1,15,2,9,3,1,0,0,5,1,2,0,0,0,2,7,48,0,0,48,0,48,--,600,552,48,48,48,Algún campo sin dato,1,8824051b346c5f9b6f8fbfb73c813cd826c4df0eac7f46da8b9aeae873833c51,25/06/2023 23:32:40,ESCANER
11558,"Quetzaltenango",9,"Coatepeque",20,1546,586,1,10,4,5,1,0,0,0,5,0,0,1,2,0,1,5,36,0,2,38,0,38,--,586,548,35,37,37,Sumas Asentadas sin cuadrar,1,9d786ac57f027949b9d778a16db45bc3f91c4410fddb319798724af98b7bf931,25/06/2023 23:40:43,ESCANER
11559,"Quetzaltenango",9,"Coatepeque",20,1546,585,1,3,2,3,3,0,1,0,2,0,0,1,0,0,1,1,18,2,1,21,0,21,--,585,564,18,21,21,Algún campo sin dato,1,f8f7f65711cb8a05775597e631c8d9c2e6e3fc0148aaaf710c1cf7f35a2f38e0,25/06/2023 23:53:38,ESCANER
